lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap,usr
2,1,483,36,65,0.8,0.6,10690,12182,0,0,0,0,0,0,0,52.2,59.2,1.2,7716,1871514,95
3,0,1049,361,58,0.6,0.6,127562,12466,0,0,0,0,0,3,3.4,65.6,200.4,2.2,2165,1767824,88
4,1,572,74,30,2.6,2.6,273984,39153,0,0,0,0,0,2.4,4.4,227.6,294.4,2.4,11040,1872051,84
15,4,3019,283,157,2,2.2,600466,122565,21,26,33.2,31.4,18.2,14.4,17.8,103.2,248.2,1.4,209,989965,81
3,0,3089,254,282,0.8,0.6,708020,413212,0,0,4.6,17.4,0,44.8,89.4,42.6,70.8,2.4,473,1644789,84
21,28,440,32,22,0.2,0.2,1015,10645,0.6,0.6,0.6,0,0.4,0.4,0.4,16.4,17.4,3,318,1711758,97
13,11,4427,270,183,1.6,3.2,172031,118129,5,18.6,34.8,56,1.4,10.4,17.4,90.4,180.2,1.3,154,998984,84
35,50,2068,111,82,0.6,0.6,184724,37429,6.4,8.4,7.8,0,6.4,13,13.4,51.6,116.6,2.4,219,1085546,91
3,1,2836,208,129,1,1.4,113354,27649,1.2,2.2,2.2,0,4.39,6.19,8.18,78.04,90.02,1,652,1064578,91
2,1,313,33,28,0.6,0.6,172272,26701,0,0,0,0,0,0,0,32.87,44.09,1.4,6748,1865980,95
3,2,6211,313,209,0.4,1.8,52583,211119,0.4,1.4,1,0,0.6,0.8,0.8,31.4,64.8,2,412,1013259,84
0,0,280,53,21,0.4,0.2,350133,31449,0,0,0,0,0,0.2,0.2,37.8,46.6,2.6,3629,1821069,96
3,1,751,105,27,2.4,2,209142,62416,0,0,0,0,0,15.2,29.4,186.4,165.6,1.4,6152,1848914,87
23,4,3124,386,348,7.62,5.81,303675,195796,7.01,13.83,32.67,43.69,1.6,14.23,28.46,226.05,390.58,3,152,1045831,78
7,4,3722,160,135,0.8,0.8,21245,32319,1.8,3.4,4.6,6,1.2,1.2,1.4,46.4,173,1.5,160,968381,91
11,9,2064,86,67,1.8,4.8,34707,24636,1,1.2,1.2,0,0,2.2,2.2,132.8,204.4,2.7,215,989568,92
3,0,652,28,18,2.4,2.6,66019,31317,0,0,0,0,0,4,7.2,208.2,206.4,1,8885,1871976,91
3,1,1039,237,123,1.2,1.6,493948,152437,0,0,0,0,0,9,17.4,96.8,116.8,1.2,3462,1741133,87
14,5,2150,332,247,2.6,0.8,432353,269208,23,59.4,134.8,268.8,0.8,19.6,31.4,133,353.6,395,81,19,0
3,0,3051,157,115,0.6,0.8,306491,69347,0,0,0,0,0,20.2,20.6,46.4,101,4.2,3108,1539470,90
11,1,3310,334,243,3.61,2,86931,55259,0.2,0.2,0.2,0,0,7.82,8.22,187.78,314.03,1,241,1059974,85
7,4,2073,275,102,0.4,1.2,509927,61318,24.8,85.4,206.8,392.2,0.2,58.6,114.6,25.8,253.8,245,75,25,0
3,2,4156,448,230,1,2,275661,116795,15.17,48.5,86.83,203.79,4.39,20.36,27.54,82.24,236.73,1,158,1121726,78
45,61,1383,155,93,1,1.2,11530,33475,2.2,3.8,4.2,1.2,0.4,0.4,0.4,69.4,107.2,2.6,166,1059021,91
8,0,2505,197,113,2.4,2.4,282389,111390,1.4,1.4,1.4,0,4,1.8,2.2,81.6,174.4,4.4,190,1322947,93
5,0,1894,220,173,3.4,1,164014,22150,0.6,0.6,0.6,0,2.2,1,1.4,177,333,1,190,1026021,87
2,1,823,62,45,0.4,0.4,89883,10946,0,0,0,0,0,0.2,0.4,40.48,42.48,1.2,957,1746548,96
4,2,945,92,92,0.2,0.2,116107,76904,0,0,0,0,0,0,0,18.6,58,2.2,1454,1546534,96
2,1,1962,109,81,0.6,0.4,362384,25518,0,0,0,0,0,0.8,1.6,50.4,75.4,1.4,1226,1058715,95
9,6,2956,229,131,2,2,1032179,232843,25.15,76.25,162.67,383.63,1.2,114.17,224.35,208.58,277.64,2,135,983981,70
10,1,1668,135,109,7.82,21.24,62480,37958,0,0,0,0,0.8,10.42,10.62,293.79,505.81,2.3,514,1084282,77
12,1,2687,132,162,1.6,2.2,101289,34127,0,0,0,0,1,2.6,2.6,134.4,183.6,1.5,452,1059963,89
2,1,534,110,50,1,0.4,450000,9302,0,0,0,0,0,0,0,52.4,72.4,1.6,6789,1840803,96
3,1,363,32,28,1.6,1.6,53787,31694,0,0,0,0,0,1.4,2,139.92,125.75,1,11943,1884942,93
5,1,5290,300,320,0,0.2,214690,646119,4.21,6.01,5.81,0,0.8,14.43,26.65,20.64,51.3,2,302,985582,78
13,7,2844,180,160,1,0.4,27538,25232,0,0,0,0,0,5,12.4,74.8,96,2,2404,974149,90
2,0,2277,207,92,1.2,1.6,84870,52712,9.2,13.6,13.6,0,6.4,4.2,4.4,71.6,199.8,2,280,1056816,90
1,0,1616,156,60,0.8,0.8,78137,43494,0,0,0,0,0,0,0,55,87.4,1.2,375,1753667,92
4,0,840,52,39,0.8,1.6,16329,16867,0.8,1,1,0,0,0.6,0.8,45.91,57.29,1.2,367,1014170,94
1,1,1533,131,178,0.2,0.2,270299,208321,0,0,0,0,0.2,3.4,5.4,24.8,20,2,464,1045766,91
2,1,1922,108,60,0.6,0.4,302647,12972,0,0,0,0,0,0.4,0.8,52,73.6,1.6,1014,1743666,94
3,1,487,57,30,1.8,1.8,61441,17508,0,0,0,0,0,4,6.8,173.6,149.4,1.2,8318,1834110,91
5,0,2500,251,347,3.4,1,97385,28939,0,0,0,0,0.2,0,0,168.4,243.8,3.4,2016,1719568,87
3,1,3144,224,161,1,0.8,262412,28163,0,0,0,0,0.4,4.2,6.2,88,107.4,2.2,646,1054936,89
27,25,1365,61,45,1.4,1.6,23523,5039,0,0,0,0,0,0.6,0.8,84.6,115.6,2,3765,1774579,89
8,1,2455,358,328,6.4,1.8,187112,16175,0,0,0,0,0,0.2,0.2,308.6,447.6,3.2,6117,1852827,84
24,18,3457,401,226,1,0.8,137036,87730,6.99,12.38,16.37,20.76,4.99,4.39,7.19,54.09,157.49,222,84,16,0
1,1,194,15,23,0.2,0.2,585,16000,0,0,0,0,0,0,0,15.8,16.8,3,579,1710640,97
16,5,2225,154,149,3.2,1,97741,8806,0,0,0,0,0,0.4,0.4,141,218.8,1,4318,1823917,89
7,1,2041,114,70,1.8,1.8,213673,25915,1.4,1.4,1.4,0,1.6,4.6,6.4,93,176.4,1.8,242,1076898,90
3,1,860,141,69,0.8,0.8,146075,148050,0,0,0,0,0,0.2,0.2,45.2,59.4,4,828,1746520,95
3,0,2015,204,75,1,1.2,283228,16189,4.2,14.4,90,140,0,17.8,32.8,65.4,151.8,1.7,125,1064920,88
28,19,2613,325,161,7.2,5.4,70661,96586,0,0,0,0,0,3,3.4,317,600.4,1.5,994,1007877,78
2,0,1975,207,156,0.4,1.6,7621,71396,7.6,11.6,14,39.2,0,6.2,6.2,21.6,60.8,1.7,188,1064462,93
50,71,3455,355,202,0.8,0.8,103830,53977,0,0,0,0,0.2,2,2.4,48,80.6,2.4,646,1516422,88
49,34,3932,302,148,9.16,20.52,706527,105716,17.93,78.49,103.98,238.25,2.39,29.88,32.47,456.57,964.34,3,170,1088679,63
2,1,4242,319,121,0.8,0.6,1392751,146008,0,0,0,0,0,2.8,2.8,58.6,397.2,2.8,2826,1407747,83
7,3,1360,115,99,2.4,3.4,80145,22427,0,0,0,0,0,2.4,3.4,128.8,161,1.8,495,1046338,91
4,1,809,99,91,2,0.8,63513,61487,0,0,0,0,0,0,0,111,155.8,1.2,7583,1865490,93
2,1,254,22,17,0.4,1.6,92792,26468,0,0,0,0,0,0.2,0.2,20,24.8,2,3774,1821341,97
6,3,2148,175,101,0.6,0.6,27775,63949,0,0,0,0,0,0,0,66.2,61,2.2,1902,1547744,95
38,56,1193,88,85,0.2,0.2,6800,23963,0,0,0,0,0,0.6,0.6,16.2,49.2,2.6,765,1131310,93
2,1,5919,314,357,1.2,1.2,262742,668483,1.79,1.99,1.99,0,0.6,10.36,18.92,71.12,118.13,2,283,980139,76
4,2,2129,169,184,1.2,2.6,220260,280690,0,0,0,0,0,6,7,185.4,169.8,5,1332,1613035,87
5,5,1958,262,135,0.2,0.2,772197,709935,0,0,0,0,0,8.2,16,15.8,45.4,3.2,3411,1036616,92
35,50,2797,323,269,0.2,0.2,192178,238685,0,0,0,0,0,0.6,2.8,29.8,36.6,3,2121,1046506,85
21,24,371,23,34,0.8,0.8,33625,42048,0,0,0,0,0,5.38,6.18,47.01,79.48,1,1957,1766228,88
8,1,4069,282,257,2.99,2.59,152071,227909,2.79,5.19,7.58,11.38,1.8,3.79,5.59,282.44,387.82,1,151,996252,82
1,1,295,34,34,0.8,0.8,104999,14568,0,0,0,0,0,0.6,0.6,53.8,61.2,2.2,4578,1846795,96
2,1,205,11,24,0.4,2.6,7354,21644,0,0,0,0,0,0,0,37.6,27.6,1.2,7382,1875762,98
2,1,1804,90,94,0.4,1.8,31422,86746,0.8,0.8,0.8,0,0,1.8,1.8,34,46.8,4.6,2120,988291,96
64,66,2938,167,91,5.01,13.03,259358,47170,3.21,3.61,3.61,0,1.8,5.81,5.81,178.16,381.56,3.2,223,1087484,79
28,3,4965,359,201,7.6,8.2,516710,71332,1,7,10.6,35.2,1.4,5.6,9,416,703.8,5.4,364,1395704,74
1,1,694,30,35,0.6,1,7099,110246,0,0,0,0,0,0,0,50.9,51.7,1.2,6825,1849464,96
58,73,4483,795,436,1.4,2.8,124437,16244,0.6,0.6,0.6,0,0.4,0.4,0.8,157.8,189.4,3.8,373,1536698,77
3,0,1960,164,105,0.6,0.8,186247,42768,7.19,26.55,49.3,92.22,1.2,45.71,48.9,51.5,113.77,3.8,136,1104960,86
0,0,200,31,21,0.2,0.2,21262,5539,0,0,0,0,0,0,0,15.6,17,1,6934,1845040,98
17,12,3647,405,211,0.4,0.6,143002,79976,6.8,21,56.4,108.2,0.2,10.4,21.8,49.6,106.6,3,151,999584,88
21,9,5903,165,114,3.2,10.4,70199,59637,0,0,0,0,0,8.2,8.8,277.2,342.2,4.6,6628,1409661,72
1,0,3516,251,138,0.2,0.2,219873,204131,0,0,0,0,0,4.8,5.8,23.2,49.2,3.6,4032,1344037,92
1,0,1222,67,113,0.4,0.4,12403,35778,0,0,0,0,0,3,3.4,30.8,73.4,1,387,1059570,95
4,2,2106,213,124,1.4,2.8,17914,23884,0,0,0,0,0,1.6,2,92.8,123.6,2,999,1128026,91
6,1,2214,308,213,3.61,5.01,918058,137988,5.01,9.22,18.44,58.92,0.4,27.05,52.51,158.12,321.84,1,281,1038023,81
49,64,2339,224,77,2.6,3,221330,25672,3.6,25.4,47,86.2,2.6,2.4,2.6,200.8,292.6,2.6,160,1107094,86
19,7,6892,355,202,2.2,8.8,172921,81519,0,0,0,0,0,1.8,3.4,202,205.6,4.2,943,1631170,74
48,1,3221,243,128,10.8,31,562196,29018,0.8,1,1,0,0,4.8,5.2,358.6,667.6,3.5,285,1089582,65
21,12,2619,442,199,1.2,1.2,546478,130566,6.4,21.2,37.4,41.2,4,6.4,10.4,96,244,4.8,218,1540139,87
11,16,136,10,19,0.2,0.2,426,14960,0,0,0,0,0,0,0,15.57,16.77,1,8504,1862603,98
25,18,2182,499,165,1.2,2.6,929960,613173,3.8,25.6,63,131.4,1.2,38.2,94.2,120,244.4,2.6,240,1032798,83
8,1,2685,221,82,3.79,5.19,242335,67322,1.8,5.99,41.92,68.46,0.2,18.76,27.54,235.73,432.34,1,99,1064798,82
4,0,943,132,122,2.4,0.8,64603,15178,0,0,0,0,0,0,0,126.6,176.4,2,7658,1879286,92
2,0,453,43,36,2.2,2.2,136424,57700,0,0,0,0,0,1.8,3.2,170.2,169.2,2,6264,1853056,89
2,0,1508,389,229,0.4,0.6,635277,571460,0,0,0,0,4.41,2.81,2.81,49.3,117.84,413,91,9,0
5,0,3971,326,209,1.8,0.8,416863,78149,1,7.8,21.6,32.6,1.6,13.8,13.8,93.8,242.8,6.4,311,1316141,88
2,0,1119,83,53,0.8,1.4,27734,18778,0.6,1.2,1.2,0,2.4,0.2,0.2,90.62,103.39,1.3,665,1064901,94
1,1,246,44,26,0.2,0.2,23591,9714,0,0,0,0,0,0.8,0.8,15.6,21.2,1.2,8312,1835272,97
1,0,3894,274,146,0.2,0.2,260849,109891,10.2,48.6,72,167.6,0,26.6,46.4,25,91,3,148,1029790,84
3,2,1721,202,219,2,2,44461,264825,0,0,0,0,0,1.8,1.8,139.6,170.8,2.2,757,1381216,88
9,2,2004,131,96,1.6,1.6,203406,80867,0,0,0,0,0.2,1.4,1.4,103,174,2.6,1017,1539797,90
1,0,1160,161,66,0.2,0.2,166384,133012,0,0,0,0,0,0,0,15.6,17.4,3,1031,1753680,96
1,0,304,33,19,0.8,3.2,65141,6647,0,0,0,0,0.2,0,0,39.2,62,2,606,1760822,97
26,13,6511,707,426,8.2,15.6,347219,141663,4.2,8.6,23.4,51.4,1.2,13.6,19,478,658.8,1.7,185,1092566,60
13,19,746,39,19,0.2,0.2,107834,10108,0,0,0,0,0,0,0,17,21,1.4,553,1752816,96
2,0,2037,159,120,0.4,0.4,133558,48781,0,0,0,0,0,2.4,3.81,34.47,61.12,3.8,432,1064513,93
1,0,1925,88,96,0.2,0.2,3715,12124,0,0,0,0,0,0.4,0.4,13,16.8,2,1414,1725048,97
2,1,200,14,17,0.4,0.4,790,7577,0,0,0,0,0,0,0,29.6,39.4,1,7314,1864000,98
2,0,3174,430,189,0.4,1.4,258274,192465,3,4.2,4.2,0,0.6,5.4,9.6,32.6,78.4,4.4,239,1539834,91
6,1,3382,153,140,0.8,2.2,69020,50599,0,0,0,0,0.2,5.4,5.4,81,142.8,3.8,2853,1533090,90
27,18,3872,342,296,6.39,6.19,402584,268770,6.39,22.36,137.13,244.91,3.39,45.71,61.08,316.57,661.48,2,118,1004704,68
16,24,195,12,17,0.4,1.2,1216,10442,0,0,0,0,0,0,0,34.6,35.4,1,7917,1880896,97
1,0,302,57,24,0.2,0.2,253775,4639,0,0,0,0,0,0,0,16.03,17.03,1.8,489,1745791,92
3,0,862,78,209,2,2.6,267700,63938,0,0,0,0,0,2.8,4.8,160.6,174.6,2.8,2242,1796314,80
6,2,1965,103,93,2.2,2.4,24422,25113,0,0,0,0,0,6.6,10.8,258.4,332.8,1,2197,1047750,87
2,1,2454,77,73,0.2,0.2,112866,26523,2.4,4.81,6.41,5.21,0.4,3.01,6.41,22.04,38.68,2.6,301,983820,92
8,2,3907,359,271,4.8,1.4,164803,29992,1.6,2.2,1.6,0,0.6,0.8,1,228.6,347.6,2.6,288,1709192,83
0,0,801,217,165,0.2,0.2,144435,129531,0,0,0,0,0,0,0,15.6,16.8,2.2,2141,1763296,95
7,2,2595,142,142,1.8,3.4,261645,135818,0,0,0,0,0,0.8,1.4,95.4,142,4.4,1476,1640208,91
1,0,914,71,56,0.2,0.2,1297,13687,0,0,0,0,0,0,0,20.04,29.66,3.3,1511,1026047,97
4,1,2965,289,198,3.4,1.2,374749,14956,0,0,0,0,0,0,0,166.4,240.2,2.8,582,1758584,80
2,1,3440,219,187,0.6,0.6,163473,64164,0,0,0,0,1.2,5.21,7.41,205.81,162.53,1.8,735,1123065,83
39,48,3006,235,235,2.8,1,110395,14018,0,0,0,0,0,6.2,12,142.8,218.2,3.4,4526,1720122,87
8,1,2372,342,317,7.2,2,188778,93028,0,0,0,0,0,0.2,0.4,337.2,482.6,1.2,6825,1853173,81
31,40,595,89,57,0.2,0.2,2336,11981,0,0,0,0,0,0,0,15.4,16.8,2,1187,1724094,97
1,0,1617,143,112,0.4,0.6,12219,3838,0.2,0.2,0.2,0,0,1,1.4,34,48,2,365,1382544,95
2,1,523,52,37,0.4,0.4,176128,68253,0,0,0,0,0,7.8,15.4,30.4,41.6,1,8054,1834821,96
124,144,2255,343,257,5.4,4.6,192880,52201,7.2,57.2,118.6,245.6,0,34,52.2,211.4,470,1,143,1047304,77
2,1,193,15,14,0.2,0.2,6997,4123,0,0,0,0,0,0,0,15.57,16.77,1,7288,1860160,98
46,62,1299,155,138,2,1.4,56106,32993,0,0,0,0,0,4.2,6.2,109.2,191.4,1.5,2632,1017843,91
25,4,4644,230,177,1.2,2,243774,58431,6,28.6,74.4,206.4,0.4,62.4,86,92.6,448.6,9.8,305,1304165,83
0,0,158,10,18,0.2,0.2,426,6555,0,0,0,0,0,0,0,15.6,16.8,1,6132,1856736,98
11,3,5355,217,189,1,2.6,69167,77462,0,0,0,0,0,0.6,1.2,87.8,118.2,3,928,1523869,86
26,3,3342,348,186,2.2,6.6,332149,186456,13.6,25.8,67,136.4,1.4,20,32,143.4,382,1.5,143,981362,78
8,6,1168,129,88,0.8,0.6,135994,31885,2,2,2,0,0.4,2,2,36.6,47.8,133,94,6,0
0,0,2743,95,99,0.2,0.2,3089,5280,0,0,0,0,0,0.4,0.4,15.57,16.97,2,628,1755138,89
25,16,4669,463,327,2.2,1.8,330037,140092,10,71.6,149.4,384.4,2.2,44.4,69,191,453,11,146,1304138,70
83,47,5277,407,342,7.39,17.37,372409,262232,3.39,15.17,15.17,0,0,5.79,8.38,380.84,639.32,2.6,389,1098108,67
2,1,210,25,32,0.2,0.2,11974,22876,0,0,0,0,0,0.4,0.8,15.6,16.8,1.2,6169,1855749,98
32,48,1404,116,87,0.2,0.2,15887,59172,10.16,19.32,24.9,20.12,2.99,5.98,6.77,18.92,32.27,3.7,154,1113450,90
13,21,1036,58,37,0.2,0.2,46946,7024,0,0,0,0,0,2.6,5.2,16.4,17,1,5663,1832568,96
27,39,2887,137,81,0.6,0.6,40273,39759,2.4,2.6,2.2,0,0.2,0,0,33.2,45,1.4,308,1749037,91
3,0,720,53,49,0.4,1,98131,24861,0,0,0,0,0,0,0,38.92,37.92,2.4,4785,1668936,96
7,1,1950,180,97,5.99,6.19,397379,148245,8.38,16.57,12.57,0,1,13.17,17.96,248.3,447.11,1.6,365,1005349,74
9,7,2677,342,151,1,3,371257,343169,9.6,25.4,40.4,70.2,1.2,11.8,22.8,121.8,258.4,1,252,1040595,83
1,0,5838,448,248,0.2,0.2,114398,54983,1.8,2.59,2.59,0,0.6,3.79,6.59,21.36,59.48,1,279,1070259,87
22,5,2289,161,173,1.8,1.4,171495,107789,0,0,0,0,0,1.2,1.2,111.2,133.4,2.2,663,1532253,89
33,47,562,92,36,0.4,1.8,292680,26315,0,0,0,0,0.4,7.58,7.58,34.73,81.84,1,599,1034651,94
1,1,341,52,40,0.6,0.6,29813,24090,0,0,0,0,0,0,0,106.4,38,2.2,381,1716736,98
5,0,1998,292,242,4.2,1.2,132678,19310,0,0,0,0,0,0,0,199.4,292.2,3,634,1711210,86
1,0,397,159,60,0.6,0.4,61210,20054,0,0,0,0,0,1.6,3.2,33.8,40.6,1.2,6170,1857019,97
1,1,205,23,35,0.2,0.2,7434,8785,0,0,0,0,0,0,0,15.6,16.8,1,7263,1865264,98
4,1,769,95,96,0.4,0.4,183897,306485,45,95.2,105,22,0.4,0.4,2.6,31.6,105.4,4,182,1708040,86
40,55,2814,152,125,0.8,0.8,36577,47134,0,0,0,0,0.6,17,17,48.4,123.2,3.8,1048,1524160,91
83,81,2582,170,159,1,1,66580,202445,3,3.6,3.6,0,0.2,2.6,8,66,110.2,1.5,271,988688,90
1,0,311,58,35,0.2,0.2,1820,10295,0,0,0,0,0,4.4,4.8,15.8,26.8,1,1900,1771971,98
42,58,3615,229,134,1,1.2,20581,29381,3.4,4.2,6.2,3.4,2,21.6,22.8,76,168.4,2.2,168,1130147,84
2,0,1307,130,68,0.8,1,23161,18709,0,0,0,0,0,4.4,7.8,53.6,75.4,1.3,1940,1075173,94
10,10,1752,206,116,0.6,0.4,492823,51586,1.6,1.6,1.6,0,0.8,4.41,7.82,43.89,59.52,1,168,1102458,91
4,1,5408,239,218,0.8,2,320857,97794,0,0,0,0,0.2,21.8,30.4,38.2,141.4,3,2889,1643259,89
16,24,288,68,40,0.4,0.6,229547,216569,0,0,0,0,0,2.4,4.8,30.6,27.8,2.4,3570,1822072,93
1,0,388,76,51,0.2,0.2,325605,240758,38.6,68,83.8,51.6,16,27.2,51.4,19.8,45.4,2.8,143,1716574,86
33,23,2813,214,134,1.2,1,359038,138798,0.8,1.6,1.6,0,1.6,11.2,18.8,59.6,216.2,8,461,1317317,82
0,0,1945,140,120,0.2,0.2,55721,87368,7.2,10.2,10,0,0.8,1.2,2.2,15.4,17.8,1.2,317,1753784,92
2,0,2935,172,103,1.2,1.8,499502,171548,6.4,18,42.6,42.4,1.6,12.6,22.2,95.6,180,5.6,143,1017051,85
2,0,2055,239,173,0.8,0.8,106521,135119,0.2,4.2,15.2,35,3.2,27.6,37,70.6,224,2.8,419,1380114,90
0,0,239,44,33,0.2,0.2,248037,108579,0,0,0,0,0,18.8,37.4,15.4,35,1,5759,1856667,95
14,10,1344,118,74,1.6,2.6,321978,46937,0,0,0,0,0,5.2,9,165,351.8,1,1767,1069374,85
7,1,1650,160,126,0.4,0.4,33712,61936,5,7.4,7.2,0,1.6,1.8,2.2,28.6,65.2,2,430,1013798,91
3,0,3320,294,227,2.2,4.19,79618,108101,6.19,11.78,11.58,0,0,2.2,2.2,283.03,240.72,1,296,983580,82
30,15,2926,269,233,5,4.6,198456,55428,0,0,0,0,0.2,23.4,24,243,444,3.8,7949,1366403,81
0,0,216,14,20,0.2,0.2,452,5432,0,0,0,0,0,0,0,15.2,16.8,1.4,974,1761416,91
2,0,1687,66,57,1.8,3.8,145191,83587,0,0,0,0,0,5.8,9.4,130.4,233.4,1.6,762,1069069,89
8,0,3741,238,175,6.8,20,43717,46291,0.6,0.6,0.6,0,0,8,8.4,250.4,444.2,1,202,1091530,76
23,18,2996,257,265,1.4,1.6,170904,76164,7.39,16.57,29.54,43.31,0.8,1.2,1.8,79.24,280.64,212,81,19,0
1,1,241,18,24,0.2,0.2,7016,10288,0,0,0,0,0,0,0,15.6,16.8,1.4,7398,1865531,97
0,0,319,61,37,0.2,0.2,1695,5584,1,1,1,0,0,0,0,15.6,16.8,2,253,1707712,98
21,6,5456,485,304,11.4,11,390051,40479,1,1,1,0,0.8,46.8,49.6,538.2,1260.4,1,530,982954,56
6,1,3959,659,573,3,1.4,569326,396615,1.4,2.6,2.4,0,2.2,3.4,4.8,180.8,303.8,2,427,1125595,79
1,1,2021,93,96,0.2,0.2,105905,9499,0,0,0,0,0.2,0,0,17.6,19,2,630,1718893,95
4,1,7225,252,310,1.4,1.4,164847,565690,1,1.2,1.2,0,0.8,7.6,10,64.2,116.2,2.3,299,1004424,77
5,1,2433,194,142,1.4,1.4,346692,122775,0,0,0,0,0,2.4,4,111.4,167,1.5,875,1055194,81
26,39,219,15,17,0.2,0.2,15074,10163,0,0,0,0,0,0,0,15.4,20.8,1,6879,1826264,97
32,47,2093,164,129,1.2,3.8,94847,16603,0,0,0,0,0.6,0.4,0.4,84.6,132.2,1.4,440,1104264,89
5,0,2846,512,341,4.8,2,330346,186516,0,0,0,0,0,9.8,10.2,258.6,398.4,6.8,3606,1596098,80
1,1,171,11,15,0.2,0.2,7005,10148,0,0,0,0,0,0,0,15.63,16.83,1,8533,1870017,98
20,9,5998,660,226,2.2,4.79,194430,88620,0,0,0,0,0,5.39,8.38,174.85,256.29,2.2,1115,1018756,77
70,56,5250,502,280,9.58,22.36,1454742,74995,3.99,26.35,81.64,224.15,1.4,39.92,53.49,348.3,825.75,2,609,1094462,56
3,1,802,52,65,1.2,3.2,56074,212985,0.6,4.2,0.8,0,0.8,0.2,0.4,66.4,94.8,1.2,6933,1852528,92
7,1,606,58,77,0.2,0.2,5240,61640,0,0,0,0,0,4.8,4.8,17.4,38.4,2,594,1059555,97
2,1,823,27,26,0.2,0.2,18803,20002,0,0,0,0,0,0.8,1.4,15.6,16.8,1,4624,1828408,98
2,1,457,39,27,0.4,0.4,7987,5076,0,0,0,0,0.8,0.8,6,37.4,42,2.2,1354,1713314,95
2,1,234,36,15,0.2,0.2,214764,14692,0,0,0,0,0,0,0,16.2,18.2,1.2,7280,1877278,97
2,0,1623,102,104,0.6,2.2,121229,71410,4.8,4.8,4.8,0,1,2.2,2.4,50.2,78.6,1,170,1046589,92
6,4,2763,249,112,1.6,3.2,132672,25607,0.4,0.4,0.4,0,0,2.2,2.2,116.2,159.6,1,320,1123400,86
7,1,1796,112,99,1.4,3.19,218630,187867,2.4,2.4,2.4,0,4.99,1,1.2,169.46,153.89,3,239,1514932,90
47,55,891,72,57,2,4.59,161768,38142,0.2,0.2,0.2,0,0.4,6.19,6.79,133.53,211.18,1,309,1068905,90
15,9,5763,322,275,4.2,3.4,225329,158009,0,0,0,0,0,0.6,0.6,266.2,356.8,6.2,1164,1614413,78
46,56,3635,367,264,4.98,2.39,229971,82665,0,0,0,0,0,0.8,0.8,259.36,392.43,3,873,1046947,79
0,0,201,26,25,0.2,0.2,587,8785,0,0,0,0,0,0.2,0.4,15.6,17.2,1,1308,1745672,97
53,75,1345,98,108,0.4,0.4,16472,65359,0,0,0,0,0,1.8,2.2,33.8,71.8,4.4,1432,1044718,91
4,0,2781,263,222,2.6,1.2,245197,44762,0,0,0,0,0.2,5.2,5.2,138.4,252.6,1.7,2744,1047638,88
14,0,1654,95,62,2,2.4,189881,134834,5.4,14,65.4,115.8,1,22.8,24,140,296.2,6.4,168,1593582,86
39,52,2527,138,89,0.8,3.4,265344,41496,3.8,5,5,0,2.2,26.2,37.6,63.4,104.8,1.3,677,1057779,90
1,1,465,22,28,0.2,0.2,11366,12964,0,0,0,0,0,0,0,15.4,16.8,1.2,6848,1877352,98
11,0,2995,400,336,8,3.8,269385,80555,0.8,0.8,0.8,0,0,0,0,379.4,557.8,4.6,242,1722416,77
11,8,3549,168,140,0.4,0.4,13296,40833,0,0,0,0,0,3.4,3.6,42.4,102.8,1.2,1524,971326,92
6,0,3018,417,241,2,2.59,1224535,193082,0,0,0,0,0,15.17,23.35,108.38,196.81,1.3,406,1071511,83
95,111,1137,136,93,1,0.8,70872,33897,0,0,0,0,0,8.2,8.2,62.2,111.6,2,859,998858,92
3,0,3312,213,128,0.4,1,28611,70352,0,0,0,0,0.2,0.2,0.2,33.8,49.8,2.2,2479,1645269,93
77,90,4219,652,595,1.39,1.39,96821,46895,3.17,16.47,36.31,82.94,0.79,11.51,13.69,102.78,224.6,134,85,15,0
29,41,2498,140,150,1.4,1.6,119383,32297,0,0,0,0,0,10.8,20.8,66.8,101.8,3.4,3996,1716054,87
1,0,346,61,23,0.2,0.2,382940,19927,0,0,0,0,0,0,0,17.2,18.8,1.8,8016,1862216,97
2,1,261,40,26,0.2,0.2,197151,24724,0,0,0,0,0,0,0,16.2,18.2,1.2,7110,1873368,98
7,2,1948,302,236,5.59,2.2,390970,260428,0,0,0,0,0,3.59,6.99,255.09,371.46,2.4,3458,1815641,83
3,1,1490,147,111,1.4,4,29410,32328,0,0,0,0,0,1.2,1.4,72.8,84,1.8,1147,1124344,91
55,59,5513,327,213,0.4,0.4,122053,99901,7.39,23.35,30.74,48.9,6.79,46.11,60.88,33.13,208.18,1.2,228,981948,80
52,36,3084,203,389,2.8,2.8,94519,116569,0,0,0,0,0,0,0,150.2,200.4,2.4,1632,1641173,89
1,0,1948,124,113,0.6,1.2,63813,74699,0,0,0,0,0.2,3.19,5.99,45.51,80.84,1,464,1117097,87
1,0,2711,144,118,1.4,1.6,161993,56924,3.61,14.23,20.84,35.07,4.81,5.41,5.81,102.81,170.74,2.6,152,1087596,89
6,2,2285,177,191,4,3.2,84430,214977,0,0,0,0,0,9.8,11.2,204,357.8,2.8,717,1016555,80
14,13,1510,168,97,0.2,0.2,25438,26958,0,0,0,0,0,2.4,4.99,19.56,16.77,1,1088,1080695,95
